City,Country,Date,Lat,Lng,Cloudiness,Humidity,Max Temp,Wind Speed
Itarema,BR,1554844422,-2.92,-39.92,68,91,26.2,3.06
Pakxan,LA,1554844422,18.39,103.66,0,93,22.0,0.26
Yellowknife,CA,1554844340,62.45,-114.38,20,74,7.22,3.1
Airai,TL,1554844423,-8.93,125.41,0,85,20.5,0.76
Ponta do Sol,BR,1554844423,-20.63,-46.0,44,74,23.4,1.66
Los Llanos de Aridane,ES,1554844207,28.66,-17.92,56,77,18.0,4.6
Mataura,NZ,1554844206,-46.19,168.86,92,91,14.44,5.01
Mazabuka,ZM,1554844423,-15.86,27.75,20,72,20.6,3.31
Cidreira,BR,1554844424,-30.17,-50.22,0,71,21.05,5.71
Ullapool,GB,1554844219,57.9,-5.16,0,75,6.11,4.47
Tasiilaq,GL,1554839400,65.61,-37.64,92,47,3.0,4.6
Mangrol,IN,1554844424,25.33,76.51,12,61,22.4,1.46
Clarence Town,AU,1554844252,-32.59,151.78,75,87,18.89,4.1
Atuona,PF,1554844425,-9.8,-139.03,76,100,28.4,2.91
Nabire,ID,1554844425,-3.36,135.5,92,96,20.3,0.86
Bambous Virieux,MU,1554840238,-20.34,57.76,75,94,24.0,6.2
Erzin,TR,1554843000,36.95,36.2,75,82,17.78,9.3
Busselton,AU,1554844386,-33.64,115.35,0,55,11.67,2.56
New Norfolk,AU,1554844395,-42.78,147.06,75,70,9.0,4.6
Qaqortoq,GL,1554839400,60.72,-46.03,76,36,9.0,14.9
Acapulco,MX,1554839460,16.86,-99.88,90,74,28.0,5.7
Esperance,TT,1554844208,10.24,-61.45,40,55,30.56,7.2
San Quintin,PH,1554844427,17.54,120.52,0,81,21.9,1.61
Bluff,AU,1554844427,-23.58,149.07,32,86,16.15,1.06
Albany,US,1554844262,42.65,-73.75,75,76,13.33,3.6
Buala,SB,1554844428,-8.15,159.59,76,100,26.9,3.46
Saint-Philippe,CA,1554844231,45.36,-73.48,90,93,1.11,7.7
Vila,IT,1554844386,45.18,8.4,0,71,14.44,3.6
Vaini,IN,1554844428,15.34,74.49,0,79,20.55,1.36
Talnakh,RU,1554844429,69.49,88.39,76,87,-12.5,9.31
Port Alfred,ZA,1554844302,-33.59,26.89,88,94,17.78,6.71
Necochea,AR,1554844429,-38.55,-58.74,32,41,25.15,6.16
Arraial do Cabo,BR,1554840000,-22.97,-42.02,40,88,25.0,1.5
